0,7,15324,Alaska,0,0,0,0,0,1,15353
0,8,16325,TerreNO,0,0,0,0,0,1,16336
0,9,17325,Alberta,0,0,0,0,0,1,17336
0,10,18326,UnionO,0,0,0,0,0,1,18335
0,11,19327,ACentre,0,0,0,0,0,1,19336
0,12,20329,Groenland,0,0,0,0,0,1,20341
0,13,21330,Ontario,0,0,0,0,0,1,21339
0,14,22330,Quebec,0,0,0,0,0,1,22342
0,15,23333,UnionE,0,0,0,0,0,1,23342
0,16,24334,Vene,0,0,0,0,0,1,24342
0,17,25334,Perou,0,0,0,0,0,1,25346
0,18,26335,Bresil,0,0,0,0,0,1,26342
0,19,27335,Argentine,0,0,0,0,0,1,27350
0,20,28336,Islande,0,0,0,0,0,1,28350
0,21,29337,Scandi,0,0,0,0,0,1,29345
0,22,30337,Ukraine,0,0,0,0,0,1,30348
0,23,31338,GB,0,0,0,0,0,1,31349
0,24,32339,EuropeN,0,0,0,0,0,1,32345
0,25,33340,EuropeO,0,0,0,0,0,1,33351
0,26,34340,EuropeS,0,0,0,0,0,1,34349
0,27,35341,AfriqueN,0,0,0,0,0,1,35350
0,28,36342,Egypte,0,0,0,0,0,1,36356
0,29,37342,Congo,0,0,0,0,0,1,37351
0,30,38343,AfriqueE,0,0,0,0,0,1,38356
0,31,39344,AfriqueS,0,0,0,0,0,1,39358
0,32,40344,Mada,0,0,0,0,0,1,40354
0,33,41345,Siberie,0,0,0,0,0,1,41361
0,34,42348,Oural,0,0,0,0,0,1,42358
0,35,43349,Chine,0,0,0,0,0,1,43359
0,36,44349,Afgha,0,0,0,0,0,1,44359
0,37,45350,MoyenO,0,0,0,0,0,1,45363
0,38,46351,Inde,0,0,0,0,0,1,46362
0,39,47351,Siam,0,0,0,0,0,1,47363
0,40,48352,Yakoutzk,0,0,0,0,0,1,48365
0,41,49352,Irkoutz,0,0,0,0,0,1,49371
0,42,50353,Mongolie,0,0,0,0,0,1,50365
0,43,51354,Japon,0,0,0,0,0,1,51367
0,44,52354,Kamchatka,0,0,0,0,0,1,52367
0,45,53355,Indo,0,0,0,0,0,1,53367
0,46,54356,NouvelleG,0,0,0,0,0,1,54366
0,47,55356,AustralO,0,0,0,0,0,1,55365
0,48,56357,AustralE,0,0,0,0,0,1,56377
1,7,15324,Alaska,2,-3,-8,0,0,2,16454
1,7,15324,Alaska,-2,-4,-1,0,1,2,17366
1,8,16325,TerreNO,0,-2,-4,0,0,2,17367
1,9,17325,Alberta,-1,-2,-3,0,0,2,18340
1,10,18326,UnionO,0,-2,-4,0,0,2,19351
1,8,16325,TerreNO,-1,-1,1,0,3,2,20360
1,9,17325,Alberta,-3,-2,0,0,3,2,21348
1,10,18326,UnionO,-2,-2,0,0,2,2,21349
1,8,16325,TerreNO,-3,-2,-1,0,4,2,21350
1,12,20329,Groenland,0,-2,-4,0,0,2,21351
1,13,21330,Ontario,1,-2,-5,0,0,2,22353
1,13,21330,Ontario,-1,-2,0,0,1,2,22393
1,11,19327,ACentre,1,-2,-5,3,-7,3,23350
1,10,18326,UnionO,-4,-2,0,0,4,2,23351
1,13,21330,Ontario,-3,-2,0,0,2,2,23352
1,14,22330,Quebec,3,-2,-5,1,-9,3,23352
1,13,21330,Ontario,-5,-2,0,0,3,2,23355
1,15,23333,UnionE,-1,-2,-3,0,0,2,23406
1,11,19327,ACentre,-1,-2,0,3,-16,2,24375
1,15,23333,UnionE,-3,-2,0,0,2,2,24377
1,16,24334,Vene,1,-1,-3,0,0,2,25375
1,17,25334,Perou,0,-2,-4,0,0,2,26363
1,16,24334,Vene,-1,-2,-1,0,1,2,26368
1,18,26335,Bresil,2,-1,-4,0,0,2,27378
1,17,25334,Perou,-2,-2,0,0,1,2,27380
1,12,20329,Groenland,1,-2,-5,11,-13,4,28363
1,20,28336,Islande,1,-2,-5,0,0,2,29351
1,21,29337,Scandi,3,-2,-5,1,-9,3,31373
1,21,29337,Scandi,1,-2,0,1,-18,2,31378
1,21,29337,Scandi,-1,-2,0,1,-17,2,32391
1,22,30337,Ukraine,4,-1,-4,3,-18,4,32393
1,21,29337,Scandi,-2,-1,1,1,-16,2,32398
1,23,31338,GB,5,-2,-6,1,-9,3,32406
1,24,32339,EuropeN,0,-2,-4,0,0,2,32416
1,23,31338,GB,8,-1,-5,2,-27,3,33377
1,24,32339,EuropeN,-2,-2,0,0,1,2,33383
1,22,30337,Ukraine,2,-2,-1,4,-36,2,34364
1,24,32339,EuropeN,-4,-2,0,0,2,2,34367
1,25,33340,EuropeO,2,-1,-4,0,0,2,34370
1,18,26335,Bresil,0,-2,-1,0,8,2,35379
1,26,34340,EuropeS,1,-2,-5,0,0,2,35395
1,25,33340,EuropeO,0,-2,-1,0,1,2,35402
1,27,35341,AfriqueN,1,-3,-7,0,0,2,36379
1,26,34340,EuropeS,-1,-2,0,0,1,2,36382
1,27,35341,AfriqueN,-1,-2,1,0,1,2,37357
1,28,36342,Egypte,-1,-2,-3,1,-9,3,38360
1,27,35341,AfriqueN,-3,-2,0,0,2,2,38362
1,30,38343,AfriqueE,4,-2,-6,1,-9,3,39365
1,29,37342,Congo,5,-2,-6,1,-9,3,39369
1,31,39344,AfriqueS,-1,-2,-3,0,0,2,40382
1,31,39344,AfriqueS,-3,-2,0,0,1,2,40382
1,31,39344,AfriqueS,-5,-2,0,0,2,2,41377
1,22,30337,Ukraine,0,-2,0,1,-28,2,42380
1,33,41345,Siberie,0,-2,-4,0,0,2,42382
1,33,41345,Siberie,-2,-2,0,0,1,2,43380
1,22,30337,Ukraine,-1,-1,1,0,-26,2,44369
1,35,43349,Chine,5,-2,-6,1,-9,3,44371
1,34,42348,Oural,5,-2,-6,1,-9,3,44376
1,36,44349,Afgha,1,-1,-3,0,0,2,45371
1,24,32339,EuropeN,-5,-1,1,0,13,2,45372
1,36,44349,Afgha,0,-1,0,0,1,2,45454
1,26,34340,EuropeS,-3,-2,0,0,10,2,45455
1,28,36342,Egypte,-3,-2,0,1,-12,2,45455
1,36,44349,Afgha,-1,-1,0,0,2,2,46423
1,24,32339,EuropeN,-6,-1,0,0,15,2,46432
