black,0,454,619516
black,10,199,200577
black,10,220,249637
black,10,223,421071
black,10,267,347713
black,10,379,354766
black,10,470,556511
black,10,86,104406
black,10,98,111411
black,11,118,349722
black,11,282,423127
black,11,466,554478
black,11,468,505291
black,11,77,106401
black,12,417,425130
black,12,478,510294
black,12,565,552477
black,13,274,512295
black,13,349,427132
black,13,567,550475
black,14,275,514364
black,1,456,617515
black,14,574,548485
black,15,477,516434
black,15,576,546502
black,16,546,520437
black,16,578,544470
black,1,7,15424
black,17,560,522459
black,17,595,542469
black,18,548,524459
black,2,18,26361
black,2,580,615514
black,3,40,48387
black,3,569,613562
black,4,44,52372
black,4,678,611514
black,5,260,268655
black,5,311,576492
black,5,372,398979
black,5,47,55390
black,6,158,266655
black,6,285,294678
black,6,377,396968
black,6,381,574490
black,6,391,413064
black,6,79,96420
black,6,90,147464
black,7,153,162497
black,7,161,263645
black,7,279,296722
black,7,284,318700
black,7,374,394966
black,7,421,415146
black,7,638,572532
black,7,81,98413
black,7,92,145427
black,8,102,258642
black,8,157,226599
black,8,160,166498
black,8,272,298683
black,8,313,560482
black,8,370,343741
black,8,395,417096
black,8,412,378865
black,8,69,100397
black,8,94,140460
black,9,164,358776
black,9,202,217595
black,9,257,247643
black,9,262,254643
black,9,369,345728
black,9,419,419084
black,9,472,558480
black,9,64,102407
black,9,72,168483
black,9,96,119421
blue,0,477,516434
blue,10,338,362806
blue,10,391,413064
blue,10,460,432137
blue,10,460,432138
blue,11,128,408082
blue,11,332,365017
blue,12,129,406068
blue,12,330,366923
blue,1,275,514367
blue,13,328,368831
blue,13,415,400970
blue,14,325,370831
blue,15,344,384923
blue,15,384,372842
blue,16,386,374843
blue,16,393,382885
blue,17,412,378865
blue,1,8,16353
blue,2,16,24371
blue,2,274,512295
blue,3,19,27376
blue,3,478,510294
blue,4,24,32347
blue,4,399,490302
blue,5,199,200577
blue,5,402,488291
blue,5,41,49406
blue,5,55,70400
blue,6,120,155435
blue,6,175,183471
blue,6,181,210611
blue,6,214,311700
blue,6,404,486302
blue,6,45,53372
blue,6,60,67456
blue,6,84,126413
blue,7,105,131420
blue,7,123,151429
blue,7,168,212586
blue,7,170,177462
blue,7,215,309691
blue,7,339,314688
blue,7,413,463242
blue,7,48,56405
blue,8,102,258643
blue,8,113,133432
blue,8,164,358776
blue,8,272,298683
blue,8,409,437142
blue,9,161,263645
blue,9,179,360777
blue,9,395,417097
blue,9,407,435141
green,0,117,403054
green,10,214,311701
green,1,10,18338
green,1,386,374843
green,2,20,28358
green,2,384,372843
green,3,109,236607
green,3,23,31370
green,3,325,370831
green,4,111,228605
green,4,262,254666
green,4,26,34361
green,4,328,368831
green,5,209,222646
green,5,244,301736
green,5,31,39363
green,5,330,366922
green,5,43,78380
green,6,208,220594
green,6,243,303686
green,6,332,365020
green,6,33,41375
green,6,33,76403
green,6,98,111411
green,7,113,133432
green,7,116,190575
green,7,118,349722
green,7,205,215612
green,7,241,305687
green,7,31,72378
green,7,338,362789
green,7,36,44366
green,7,62,115447
green,8,105,131420
green,8,168,212586
green,8,170,177462
green,8,188,205582
green,8,238,307685
green,8,267,347713
green,8,379,354766
green,8,43,51372
green,8,74,171465
green,8,96,119430
green,9,115,207634
green,9,138,173508
green,9,215,309691
green,9,339,314688
green,9,75,123410
green,9,75,123411
purple,10,120,155435
purple,10,355,335721
purple,10,370,343731
purple,10,374,394965
purple,10,432,453233
purple,10,480,482272
purple,10,54,90389
purple,10,79,96416
purple,1,11,19347
purple,11,183,337707
purple,11,377,396968
purple,11,404,486278
purple,11,430,451194
purple,11,53,92404
purple,12,298,449229
purple,12,372,398978
purple,12,402,488290
purple,13,362,447192
purple,13,399,490302
purple,13,415,400970
purple,13,530,537468
purple,14,117,403023
purple,14,234,492279
purple,14,364,445145
purple,14,532,535463
purple,14,595,542469
purple,15,129,406068
purple,15,487,443149
purple,15,495,494294
purple,15,528,533463
purple,15,578,544470
purple,16,128,408081
purple,16,493,496282
purple,16,576,546502
purple,16,584,531501
purple,17,426,498353
purple,17,548,524459
purple,17,574,548484
purple,18,491,500288
purple,18,560,522459
purple,18,567,550475
purple,19,489,502290
purple,19,546,520437
purple,19,565,552477
purple,20,466,554478
purple,20,468,505291
purple,2,13,21344
purple,21,470,556510
purple,22,472,558480
purple,23,313,560482
purple,24,638,572532
purple,25,381,574490
purple,26,311,576492
purple,27,591,578492
purple,28,651,585498
purple,29,587,587566
purple,30,589,589502
purple,31,517,591547
purple,3,17,25364
purple,32,515,593504
purple,33,678,611514
purple,34,569,613561
purple,35,580,615514
purple,36,456,617515
purple,37,454,619516
purple,38,586,623518
purple,38,656,630528
purple,39,585,625563
purple,39,700,634522
purple,40,505,636525
purple,41,507,638526
purple,4,21,29349
purple,42,697,640526
purple,4,434,467262
purple,5,22,30368
purple,5,249,278667
purple,5,436,465242
purple,5,499,470265
purple,6,192,234601
purple,6,250,276658
purple,6,27,35359
purple,6,291,282675
purple,6,440,461344
purple,6,521,474267
purple,7,115,207634
purple,7,142,239635
purple,7,289,284669
purple,7,301,328702
purple,7,37,45367
purple,7,444,459240
purple,7,519,476283
purple,7,84,126413
purple,8,123,151429
purple,8,188,205582
purple,8,231,286680
purple,8,352,325703
purple,8,358,331718
purple,8,366,388930
purple,8,446,457276
purple,8,484,478269
purple,8,68,85391
purple,8,82,187571
purple,8,86,104406
purple,9,116,190574
purple,9,125,392963
purple,9,125,393039
purple,9,144,153431
purple,9,153,162494
purple,9,153,162497
purple,9,287,288674
purple,9,357,333721
purple,9,369,345725
purple,9,448,455276
purple,9,483,480272
purple,9,66,87395
purple,9,81,98408
red,0,480,482272
red,1,12,20353
red,1,349,427132
red,1,483,480370
red,2,14,22350
red,2,407,435141
red,2,417,425130
red,2,484,478269
red,3,25,33356
red,3,282,423128
red,3,409,437142
red,4,133,143446
red,4,223,421071
red,4,28,36373
red,4,62,115440
red,5,139,181465
red,5,179,360777
red,5,181,210615
red,5,220,249637
red,5,279,296725
red,5,38,46389
red,5,419,419086
red,5,53,92404
red,5,70,136423
red,6,158,266655
red,6,175,183471
red,6,205,215604
red,6,257,247644
red,6,284,318700
red,6,285,294678
red,6,393,382891
red,6,39,47365
red,6,421,415146
red,6,54,90389
red,7,202,217598
red,7,227,232603
red,7,260,268655
red,7,344,384923
red,7,46,54370
red,7,56,81385
red,8,15,59421
red,8,208,220594
red,8,225,230619
red,8,28,74384
red,9,209,222646
red,9,60,67456
yellow,0,697,640527
yellow,10,142,239642
yellow,10,192,234638
yellow,10,28,74384
yellow,10,289,284671
yellow,10,448,455277
yellow,10,493,496282
yellow,10,532,535463
yellow,10,591,578492
yellow,10,69,100397
yellow,10,90,147425
yellow,11,109,236607
yellow,11,250,276658
yellow,11,291,282681
yellow,11,33,76402
yellow,11,446,457278
yellow,11,495,494296
yellow,11,530,537467
yellow,11,66,87395
yellow,12,234,492279
yellow,12,249,278667
yellow,12,43,78380
yellow,12,444,459283
yellow,12,68,85392
yellow,13,440,461241
yellow,13,519,476283
yellow,13,56,81385
yellow,14,413,463242
yellow,14,521,474267
yellow,1,507,638526
yellow,15,436,465242
yellow,15,499,470265
yellow,16,434,467262
yellow,1,9,17362
yellow,2,15,23348
yellow,2,183,337707
yellow,2,505,636525
yellow,3,29,37354
yellow,3,355,335729
yellow,3,366,388930
yellow,3,585,625564
yellow,3,700,634522
yellow,4,139,181465
yellow,4,238,307685
yellow,4,30,38358
yellow,4,357,333726
yellow,4,487,443149
yellow,4,586,623518
yellow,4,656,630528
yellow,5,138,173474
yellow,5,241,305687
yellow,5,32,40374
yellow,5,352,325703
yellow,5,358,331725
yellow,5,364,445145
yellow,5,515,593504
yellow,5,82,187571
yellow,6,157,226599
yellow,6,243,303686
yellow,6,301,328702
yellow,6,34,42378
yellow,6,362,447200
yellow,6,517,591547
yellow,6,70,136423
yellow,6,74,171465
yellow,7,111,228604
yellow,7,15,59417
yellow,7,15,59449
yellow,7,244,301682
yellow,7,298,449230
yellow,7,35,43364
yellow,7,489,502290
yellow,7,589,589502
yellow,7,72,168473
yellow,7,75,123410
yellow,7,94,140421
yellow,8,133,143442
yellow,8,160,166470
yellow,8,225,230617
yellow,8,287,288675
yellow,8,42,50378
yellow,8,430,451194
yellow,8,491,500288
yellow,8,55,70400
yellow,8,584,531502
yellow,8,587,587566
yellow,8,77,106401
yellow,9,144,153431
yellow,9,227,232603
yellow,9,231,286680
yellow,9,31,72378
yellow,9,426,498354
yellow,9,432,453234
yellow,9,528,533463
yellow,9,64,102407
yellow,9,651,585498
yellow,9,92,145427
